STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,citizen,Country of citizenship,age,Age class,unit,Unit of measure,sex,Sex,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,WF,Wallis and Futuna,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2009,,0,,b,break in time series,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,WF,Wallis and Futuna,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2010,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,WF,Wallis and Futuna,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2011,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,WF,Wallis and Futuna,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2012,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,WF,Wallis and Futuna,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2013,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,WF,Wallis and Futuna,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2014,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,WF,Wallis and Futuna,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2016,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,WF,Wallis and Futuna,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2017,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,WF,Wallis and Futuna,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2018,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,WF,Wallis and Futuna,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2019,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,WF,Wallis and Futuna,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2020,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,WS,Samoa,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2004,,1,,b,break in time series,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,WS,Samoa,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2005,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,WS,Samoa,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2006,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,WS,Samoa,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2007,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,WS,Samoa,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2008,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,WS,Samoa,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2009,,0,,b,break in time series,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,WS,Samoa,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2010,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,WS,Samoa,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2011,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,WS,Samoa,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2012,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,WS,Samoa,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2013,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,WS,Samoa,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2014,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,WS,Samoa,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2016,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,WS,Samoa,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2017,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,WS,Samoa,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2018,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,WS,Samoa,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2019,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,WS,Samoa,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2020,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,WS,Samoa,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2021,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,WS,Samoa,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2022,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,WS,Samoa,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2023,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,WS,Samoa,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2024,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,XK,Kosovo*,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2009,,0,,b,break in time series,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,XK,Kosovo*,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2010,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,XK,Kosovo*,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2011,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,XK,Kosovo*,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2012,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,XK,Kosovo*,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2013,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,XK,Kosovo*,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2014,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,XK,Kosovo*,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2016,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,XK,Kosovo*,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2017,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,XK,Kosovo*,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2018,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,XK,Kosovo*,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2019,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,XK,Kosovo*,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2020,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,XK,Kosovo*,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2021,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,XK,Kosovo*,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2022,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,XK,Kosovo*,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2023,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,XK,Kosovo*,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2024,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,YE,Yemen,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2004,,31,,b,break in time series,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,YE,Yemen,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2005,,16,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,YE,Yemen,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2006,,16,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,YE,Yemen,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2007,,15,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,YE,Yemen,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2008,,13,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,YE,Yemen,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2009,,9,,b,break in time series,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,YE,Yemen,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2010,,9,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,YE,Yemen,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2011,,9,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,YE,Yemen,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2012,,8,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,YE,Yemen,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2013,,9,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,YE,Yemen,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2014,,10,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,YE,Yemen,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2015,,9,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,YE,Yemen,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2016,,10,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,YE,Yemen,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2017,,12,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,YE,Yemen,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2018,,12,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,YE,Yemen,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2019,,12,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,YE,Yemen,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2020,,12,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,YE,Yemen,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2021,,12,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,YE,Yemen,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2022,,11,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,YE,Yemen,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2023,,11,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,YE,Yemen,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2024,,11,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ZA,South Africa,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2004,,10,,b,break in time series,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ZA,South Africa,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2005,,15,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ZA,South Africa,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2006,,17,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ZA,South Africa,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2007,,24,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ZA,South Africa,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2008,,37,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ZA,South Africa,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2009,,54,,b,break in time series,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ZA,South Africa,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2010,,56,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ZA,South Africa,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2011,,59,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ZA,South Africa,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2012,,67,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ZA,South Africa,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2013,,70,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ZA,South Africa,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2014,,52,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ZA,South Africa,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2015,,56,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ZA,South Africa,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2016,,61,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ZA,South Africa,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2017,,63,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ZA,South Africa,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2018,,64,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ZA,South Africa,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2019,,67,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ZA,South Africa,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2020,,67,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ZA,South Africa,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2021,,67,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ZA,South Africa,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2022,,61,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ZA,South Africa,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2023,,61,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ZA,South Africa,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2024,,61,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ZM,Zambia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2004,,2,,b,break in time series,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ZM,Zambia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2005,,2,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ZM,Zambia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2006,,2,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ZM,Zambia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2007,,3,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ZM,Zambia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2008,,5,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ZM,Zambia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2009,,6,,b,break in time series,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ZM,Zambia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2010,,6,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ZM,Zambia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2011,,6,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ZM,Zambia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2012,,6,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ZM,Zambia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2013,,6,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ZM,Zambia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2014,,6,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ZM,Zambia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2015,,6,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ZM,Zambia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2016,,6,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ZM,Zambia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2017,,6,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ZM,Zambia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2018,,6,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ZM,Zambia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2019,,7,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ZM,Zambia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2020,,7,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ZM,Zambia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2021,,7,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ZM,Zambia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2022,,8,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ZM,Zambia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2023,,8,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ZM,Zambia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2024,,9,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ZW,Zimbabwe,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2004,,2,,b,break in time series,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ZW,Zimbabwe,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2005,,3,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ZW,Zimbabwe,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2006,,2,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ZW,Zimbabwe,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2007,,2,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ZW,Zimbabwe,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2008,,2,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ZW,Zimbabwe,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2009,,3,,b,break in time series,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ZW,Zimbabwe,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2010,,3,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ZW,Zimbabwe,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2011,,3,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ZW,Zimbabwe,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2012,,2,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ZW,Zimbabwe,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2013,,2,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ZW,Zimbabwe,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2014,,2,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ZW,Zimbabwe,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2015,,2,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ZW,Zimbabwe,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2016,,3,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ZW,Zimbabwe,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2017,,3,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ZW,Zimbabwe,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2018,,3,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ZW,Zimbabwe,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2019,,3,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ZW,Zimbabwe,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2020,,3,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ZW,Zimbabwe,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2021,,3,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ZW,Zimbabwe,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2022,,3,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ZW,Zimbabwe,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2023,,4,,,,,
