STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,citizen,Country of citizenship,age,Age class,unit,Unit of measure,sex,Sex,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y70-74,From 70 to 74 years,NR,Number,T,Total,SK,Slovakia,2024,,2166,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y75-79,From 75 to 79 years,NR,Number,T,Total,AT,Austria,2024,,22069,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y75-79,From 75 to 79 years,NR,Number,T,Total,BE,Belgium,2024,,29286,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y75-79,From 75 to 79 years,NR,Number,T,Total,BG,Bulgaria,2024,,3100,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y75-79,From 75 to 79 years,NR,Number,T,Total,CY,Cyprus,2024,,4401,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y75-79,From 75 to 79 years,NR,Number,T,Total,CZ,Czechia,2024,,5442,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y75-79,From 75 to 79 years,NR,Number,T,Total,DE,Germany,2024,,214797,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y75-79,From 75 to 79 years,NR,Number,T,Total,DK,Denmark,2024,,6790,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y75-79,From 75 to 79 years,NR,Number,T,Total,EE,Estonia,2024,,9325,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y75-79,From 75 to 79 years,NR,Number,T,Total,EL,Greece,2024,,7003,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y75-79,From 75 to 79 years,NR,Number,T,Total,ES,Spain,2024,,93857,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y75-79,From 75 to 79 years,NR,Number,T,Total,FI,Finland,2024,,2334,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y75-79,From 75 to 79 years,NR,Number,T,Total,FR,France,2024,,158721,,p,provisional,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y75-79,From 75 to 79 years,NR,Number,T,Total,HR,Croatia,2024,,1518,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y75-79,From 75 to 79 years,NR,Number,T,Total,HU,Hungary,2024,,3268,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y75-79,From 75 to 79 years,NR,Number,T,Total,IE,Ireland,2024,,8925,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y75-79,From 75 to 79 years,NR,Number,T,Total,IT,Italy,2024,,42506,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y75-79,From 75 to 79 years,NR,Number,T,Total,LT,Lithuania,2024,,979,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y75-79,From 75 to 79 years,NR,Number,T,Total,LU,Luxembourg,2024,,5897,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y75-79,From 75 to 79 years,NR,Number,T,Total,LV,Latvia,2024,,17652,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y75-79,From 75 to 79 years,NR,Number,T,Total,MT,Malta,2024,,1260,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y75-79,From 75 to 79 years,NR,Number,T,Total,NL,Netherlands,2024,,11439,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y75-79,From 75 to 79 years,NR,Number,T,Total,PL,Poland,2024,,2165,,ep,"estimated, provisional",,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y75-79,From 75 to 79 years,NR,Number,T,Total,PT,Portugal,2024,,14292,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y75-79,From 75 to 79 years,NR,Number,T,Total,RO,Romania,2024,,2510,,e,estimated,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y75-79,From 75 to 79 years,NR,Number,T,Total,SE,Sweden,2024,,13117,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y75-79,From 75 to 79 years,NR,Number,T,Total,SI,Slovenia,2024,,1383,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y75-79,From 75 to 79 years,NR,Number,T,Total,SK,Slovakia,2024,,1315,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y80-84,From 80 to 84 years,NR,Number,T,Total,AT,Austria,2024,,12076,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y80-84,From 80 to 84 years,NR,Number,T,Total,BE,Belgium,2024,,19002,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y80-84,From 80 to 84 years,NR,Number,T,Total,BG,Bulgaria,2024,,1520,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y80-84,From 80 to 84 years,NR,Number,T,Total,CY,Cyprus,2024,,1817,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y80-84,From 80 to 84 years,NR,Number,T,Total,CZ,Czechia,2024,,2734,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y80-84,From 80 to 84 years,NR,Number,T,Total,DE,Germany,2024,,123405,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y80-84,From 80 to 84 years,NR,Number,T,Total,DK,Denmark,2024,,4064,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y80-84,From 80 to 84 years,NR,Number,T,Total,EE,Estonia,2024,,7426,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y80-84,From 80 to 84 years,NR,Number,T,Total,EL,Greece,2024,,3222,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y80-84,From 80 to 84 years,NR,Number,T,Total,ES,Spain,2024,,51721,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y80-84,From 80 to 84 years,NR,Number,T,Total,FI,Finland,2024,,1301,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y80-84,From 80 to 84 years,NR,Number,T,Total,FR,France,2024,,100628,,p,provisional,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y80-84,From 80 to 84 years,NR,Number,T,Total,HR,Croatia,2024,,932,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y80-84,From 80 to 84 years,NR,Number,T,Total,HU,Hungary,2024,,1842,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y80-84,From 80 to 84 years,NR,Number,T,Total,IE,Ireland,2024,,5487,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y80-84,From 80 to 84 years,NR,Number,T,Total,IT,Italy,2024,,22890,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y80-84,From 80 to 84 years,NR,Number,T,Total,LT,Lithuania,2024,,700,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y80-84,From 80 to 84 years,NR,Number,T,Total,LU,Luxembourg,2024,,3381,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y80-84,From 80 to 84 years,NR,Number,T,Total,LV,Latvia,2024,,13702,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y80-84,From 80 to 84 years,NR,Number,T,Total,MT,Malta,2024,,574,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y80-84,From 80 to 84 years,NR,Number,T,Total,NL,Netherlands,2024,,7856,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y80-84,From 80 to 84 years,NR,Number,T,Total,PL,Poland,2024,,1052,,ep,"estimated, provisional",,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y80-84,From 80 to 84 years,NR,Number,T,Total,PT,Portugal,2024,,6857,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y80-84,From 80 to 84 years,NR,Number,T,Total,RO,Romania,2024,,1024,,e,estimated,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y80-84,From 80 to 84 years,NR,Number,T,Total,SE,Sweden,2024,,8077,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y80-84,From 80 to 84 years,NR,Number,T,Total,SI,Slovenia,2024,,767,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y80-84,From 80 to 84 years,NR,Number,T,Total,SK,Slovakia,2024,,644,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y85-89,From 85 to 89 years,NR,Number,T,Total,AT,Austria,2024,,5171,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y85-89,From 85 to 89 years,NR,Number,T,Total,BE,Belgium,2024,,11765,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y85-89,From 85 to 89 years,NR,Number,T,Total,BG,Bulgaria,2024,,898,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y85-89,From 85 to 89 years,NR,Number,T,Total,CY,Cyprus,2024,,720,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y85-89,From 85 to 89 years,NR,Number,T,Total,CZ,Czechia,2024,,1307,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y85-89,From 85 to 89 years,NR,Number,T,Total,DK,Denmark,2024,,1956,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y85-89,From 85 to 89 years,NR,Number,T,Total,EE,Estonia,2024,,5782,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y85-89,From 85 to 89 years,NR,Number,T,Total,EL,Greece,2024,,1684,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y85-89,From 85 to 89 years,NR,Number,T,Total,ES,Spain,2024,,22753,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y85-89,From 85 to 89 years,NR,Number,T,Total,FI,Finland,2024,,900,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y85-89,From 85 to 89 years,NR,Number,T,Total,FR,France,2024,,55203,,p,provisional,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y85-89,From 85 to 89 years,NR,Number,T,Total,HR,Croatia,2024,,572,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y85-89,From 85 to 89 years,NR,Number,T,Total,HU,Hungary,2024,,852,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y85-89,From 85 to 89 years,NR,Number,T,Total,IE,Ireland,2024,,3312,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y85-89,From 85 to 89 years,NR,Number,T,Total,IT,Italy,2024,,10421,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y85-89,From 85 to 89 years,NR,Number,T,Total,LT,Lithuania,2024,,453,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y85-89,From 85 to 89 years,NR,Number,T,Total,LU,Luxembourg,2024,,1973,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y85-89,From 85 to 89 years,NR,Number,T,Total,LV,Latvia,2024,,10151,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y85-89,From 85 to 89 years,NR,Number,T,Total,MT,Malta,2024,,254,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y85-89,From 85 to 89 years,NR,Number,T,Total,NL,Netherlands,2024,,3935,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y85-89,From 85 to 89 years,NR,Number,T,Total,PL,Poland,2024,,506,,ep,"estimated, provisional",,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y85-89,From 85 to 89 years,NR,Number,T,Total,PT,Portugal,2024,,3000,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y85-89,From 85 to 89 years,NR,Number,T,Total,RO,Romania,2024,,390,,e,estimated,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y85-89,From 85 to 89 years,NR,Number,T,Total,SE,Sweden,2024,,4195,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y85-89,From 85 to 89 years,NR,Number,T,Total,SI,Slovenia,2024,,399,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y85-89,From 85 to 89 years,NR,Number,T,Total,SK,Slovakia,2024,,289,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y90-94,From 90 to 94 years,NR,Number,T,Total,AT,Austria,2024,,1555,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y90-94,From 90 to 94 years,NR,Number,T,Total,BE,Belgium,2024,,4924,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y90-94,From 90 to 94 years,NR,Number,T,Total,BG,Bulgaria,2024,,144,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y90-94,From 90 to 94 years,NR,Number,T,Total,CY,Cyprus,2024,,142,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y90-94,From 90 to 94 years,NR,Number,T,Total,CZ,Czechia,2024,,314,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y90-94,From 90 to 94 years,NR,Number,T,Total,DK,Denmark,2024,,661,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y90-94,From 90 to 94 years,NR,Number,T,Total,EE,Estonia,2024,,1963,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y90-94,From 90 to 94 years,NR,Number,T,Total,EL,Greece,2024,,762,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y90-94,From 90 to 94 years,NR,Number,T,Total,ES,Spain,2024,,7338,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y90-94,From 90 to 94 years,NR,Number,T,Total,FI,Finland,2024,,377,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y90-94,From 90 to 94 years,NR,Number,T,Total,FR,France,2024,,22794,,p,provisional,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y90-94,From 90 to 94 years,NR,Number,T,Total,HR,Croatia,2024,,200,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y90-94,From 90 to 94 years,NR,Number,T,Total,HU,Hungary,2024,,292,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y90-94,From 90 to 94 years,NR,Number,T,Total,IE,Ireland,2024,,1673,,,,,
